#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     3832.00000        0.03217364
     3833.00000        0.028983495
     3834.00000        0.02579335
     3835.00000        0.037632534999999995
     3836.00000        0.04947172
     3837.00000        0.03366128
     3838.00000        0.01785084
     3839.00000        0.031054085
     3840.00000        0.04425733
     3841.00000        0.029168925
     3842.00000        0.01408052
     3843.00000        0.02872431
     3844.00000        0.0433681
     3845.00000        0.033770919999999996
     3846.00000        0.02417374
     3847.00000        0.035592565
     3848.00000        0.04701139
     3849.00000        0.048117995
     3850.00000        0.0492246
     3851.00000        0.043137365
     3852.00000        0.03705013
     3853.00000        0.061875985
     3854.00000        0.08670184
     3855.00000        0.06727277000000001
     3856.00000        0.0478437
     3857.00000        0.043805705
     3858.00000        0.03976771
     3859.00000        0.03087865
     3860.00000        0.02198959
     3861.00000        0.03436181
     3862.00000        0.04673403
     3863.00000        0.045685685000000004
     3864.00000        0.04463734
     3865.00000        0.04453903
     3866.00000        0.04444072
     3867.00000        0.05322976
     3868.00000        0.0620188
     3869.00000        0.039228355
     3870.00000        0.01643791
     3871.00000        0.03460551
     3872.00000        0.05277311
     3873.00000        0.050252575
     3874.00000        0.04773204
     3875.00000        0.04404381
     3876.00000        0.04035558
     3877.00000        0.032896475
     3878.00000        0.02543737
     3879.00000        0.026398305
     3880.00000        0.02735924
     3881.00000        0.02845508
     3882.00000        0.02955092
     3883.00000        0.030794850000000002
     3884.00000        0.03203878
     3885.00000        0.04408213
     3886.00000        0.05612548
     3887.00000        0.057232815
     3888.00000        0.05834015
     3889.00000        0.04244296
     3890.00000        0.026545770000000003
     3891.00000        0.035167855
     3892.00000        0.04378994
     3893.00000        0.042721995
     3894.00000        0.04165405
     3895.00000        0.038979904999999995
     3896.00000        0.03630576
     3897.00000        0.050247785
     3898.00000        0.06418981
     3899.00000        0.057071029999999995
     3900.00000        0.04995225
     3901.00000        0.05540369
     3902.00000        0.06085513
     3903.00000        0.053603485
     3904.00000        0.04635184
     3905.00000        0.039194675
     3906.00000        0.03203751
     3907.00000        0.06787016000000001
     3908.00000        0.10370281
     3909.00000        0.07474768000000001
     3910.00000        0.04579255
     3911.00000        0.032723
     3912.00000        0.01965345
     3913.00000        0.022875745
     3914.00000        0.02609804
     3915.00000        0.034065965
     3916.00000        0.04203389
     3917.00000        0.033681765
     3918.00000        0.02532964
     3919.00000        0.04633139
     3920.00000        0.06733314
     3921.00000        0.06399272
     3922.00000        0.0606523
     3923.00000        0.049789765
     3924.00000        0.03892723
     3925.00000        0.04915838
     3926.00000        0.05938953
     3927.00000        0.05828239
     3928.00000        0.05717525
     3929.00000        0.048046665
     3930.00000        0.03891808
     3931.00000        0.04302114
     3932.00000        0.0471242
     3933.00000        0.056169109999999994
     3934.00000        0.06521402
     3935.00000        0.063077
     3936.00000        0.06093998
     3937.00000        0.05494852
     3938.00000        0.04895706
     3939.00000        0.054845674999999997
     3940.00000        0.06073429
     3941.00000        0.04947967
     3942.00000        0.03822505
     3943.00000        0.03711489
     3944.00000        0.03600473
     3945.00000        0.024974515
     3946.00000        0.0139443
     3947.00000        0.032208205000000004
     3948.00000        0.05047211
     3949.00000        0.06665473
     3950.00000        0.08283735
     3951.00000        0.07926918499999999
     3952.00000        0.07570102
     3953.00000        0.06992397
     3954.00000        0.06414692
     3955.00000        0.06428621500000001
     3956.00000        0.06442551
     3957.00000        0.061637095
     3958.00000        0.05884868
     3959.00000        0.047370425
     3960.00000        0.03589217
     3961.00000        0.04531733
     3962.00000        0.05474249
     3963.00000        0.061795715
     3964.00000        0.06884894
     3965.00000        0.06511339
     3966.00000        0.06137784
     3967.00000        0.065269485
     3968.00000        0.06916113
     3969.00000        0.082566735
     3970.00000        0.09597234
     3971.00000        0.09032731499999999
     3972.00000        0.08468229
     3973.00000        0.08877071
     3974.00000        0.09285913
     3975.00000        0.08434025
     3976.00000        0.07582137
     3977.00000        0.08383083
     3978.00000        0.09184029
     3979.00000        0.0968407
     3980.00000        0.10184111
     3981.00000        0.11161477
     3982.00000        0.12138843
     3983.00000        0.11329216
     3984.00000        0.10519589
     3985.00000        0.1034564
     3986.00000        0.10171691
     3987.00000        0.08593807
     3988.00000        0.07015923
     3989.00000        0.10051885999999999
     3990.00000        0.13087849
     3991.00000        0.12767826
     3992.00000        0.12447803
     3993.00000        0.126654365
     3994.00000        0.1288307
     3995.00000        0.11955326
     3996.00000        0.11027582
     3997.00000        0.10838856
     3998.00000        0.1065013
     3999.00000        0.11204971
     4000.00000        0.11759812
     4001.00000        0.130791375
     4002.00000        0.14398463
     4003.00000        0.141823135
     4004.00000        0.13966164
     4005.00000        0.13970611
     4006.00000        0.13975058
     4007.00000        0.131263065
     4008.00000        0.12277555
     4009.00000        0.13275564
     4010.00000        0.14273573
     4011.00000        0.117596295
     4012.00000        0.09245686
     4013.00000        0.101138305
     4014.00000        0.10981975
     4015.00000        0.10979954
     4016.00000        0.10977933
     4017.00000        0.103657145
     4018.00000        0.09753496
     4019.00000        0.107818145
     4020.00000        0.11810133
     4021.00000        0.08805553
     4022.00000        0.05800973
     4023.00000        0.07489507000000001
     4024.00000        0.09178041
     4025.00000        0.10307788500000001
     4026.00000        0.11437536
     4027.00000        0.115151005
     4028.00000        0.11592665
     4029.00000        0.11194683
     4030.00000        0.10796701
     4031.00000        0.096759235
     4032.00000        0.08555146
     4033.00000        0.11509807
     4034.00000        0.14464468
     4035.00000        0.13475708
     4036.00000        0.12486948
     4037.00000        0.121568405
     4038.00000        0.11826733
     4039.00000        0.12110846
     4040.00000        0.12394959
     4041.00000        0.13542626
     4042.00000        0.14690293
     4043.00000        0.138084725
     4044.00000        0.12926652
     4045.00000        0.08006886499999999
     4046.00000        0.030871209999999996
     4047.00000        0.066716385
     4048.00000        0.10256156
     4049.00000        0.11326486
     4050.00000        0.12396816
     4051.00000        0.1190199
     4052.00000        0.11407164
     4053.00000        0.14335657000000002
     4054.00000        0.1726415
     4055.00000        0.157360955
     4056.00000        0.14208041
     4057.00000        0.14439766999999998
     4058.00000        0.14671493
     4059.00000        0.131075555
     4060.00000        0.11543618
     4061.00000        0.12226405
     4062.00000        0.12909192
     4063.00000        0.13808608
     4064.00000        0.14708024
     4065.00000        0.12801619
     4066.00000        0.10895214
     4067.00000        0.120238135
     4068.00000        0.13152413
     4069.00000        0.140267835
     4070.00000        0.14901154
     4071.00000        0.13866442499999998
     4072.00000        0.12831731
     4073.00000        0.13594737
     4074.00000        0.14357743
     4075.00000        0.13606144
     4076.00000        0.12854545
     4077.00000        0.134935865
     4078.00000        0.14132628
     4079.00000        0.133271905
     4080.00000        0.12521753
     4081.00000        0.141913235
     4082.00000        0.15860894
     4083.00000        0.142257985
     4084.00000        0.12590703
     4085.00000        0.13045247999999998
     4086.00000        0.13499793
     4087.00000        0.13157855
     4088.00000        0.12815917
     4089.00000        0.121972095
     4090.00000        0.11578502
     4091.00000        0.12870989
     4092.00000        0.14163476
     4093.00000        0.144892425
     4094.00000        0.14815009
     4095.00000        0.126186915
     4096.00000        0.10422374
     4097.00000        0.12529128
     4098.00000        0.14635882
     4099.00000        0.15388278
     4100.00000        0.16140674
     4101.00000        0.150604525
     4102.00000        0.13980231
     4103.00000        0.143143545
     4104.00000        0.14648478
     4105.00000        0.14806843
     4106.00000        0.14965208
     4107.00000        0.15144212
     4108.00000        0.15323216
     4109.00000        0.1545434
     4110.00000        0.15585464
     4111.00000        0.14676072499999998
     4112.00000        0.13766681
     4113.00000        0.13658278000000001
     4114.00000        0.13549875
     4115.00000        0.149994425
     4116.00000        0.1644901
     4117.00000        0.16501727500000002
     4118.00000        0.16554445
     4119.00000        0.167073005
     4120.00000        0.16860156
     4121.00000        0.16474339500000001
     4122.00000        0.16088523
     4123.00000        0.161824435
     4124.00000        0.16276364
     4125.00000        0.160953625
     4126.00000        0.15914361
     4127.00000        0.16174275500000002
     4128.00000        0.1643419
     4129.00000        0.16082848
     4130.00000        0.15731506
     4131.00000        0.152449725
     4132.00000        0.14758439
     4133.00000        0.14930125
     4134.00000        0.15101811
     4135.00000        0.14539121500000002
     4136.00000        0.13976432
     4137.00000        0.15026528
     4138.00000        0.16076624
     4139.00000        0.16803763
     4140.00000        0.17530902
     4141.00000        0.160290125
     4142.00000        0.14527123
     4143.00000        0.13471517
     4144.00000        0.12415911
     4145.00000        0.138286535
     4146.00000        0.15241396
     4147.00000        0.15310166
     4148.00000        0.15378936
     4149.00000        0.137206715
     4150.00000        0.12062407
     4151.00000        0.13665701
     4152.00000        0.15268995
     4153.00000        0.148650965
     4154.00000        0.14461198
     4155.00000        0.138821505
     4156.00000        0.13303103
     4157.00000        0.137050965
     4158.00000        0.1410709
     4159.00000        0.148287115
     4160.00000        0.15550333
     4161.00000        0.14438499999999999
     4162.00000        0.13326667
     4163.00000        0.15401245
     4164.00000        0.17475823
     4165.00000        0.16596334499999998
     4166.00000        0.15716846
     4167.00000        0.16538921
     4168.00000        0.17360996
     4169.00000        0.16328588500000002
     4170.00000        0.15296181
     4171.00000        0.149867835
     4172.00000        0.14677386
     4173.00000        0.14224673999999998
     4174.00000        0.13771962
     4175.00000        0.13959546
     4176.00000        0.1414713
     4177.00000        0.125167615
     4178.00000        0.10886393
     4179.00000        0.1092003
     4180.00000        0.10953667
     4181.00000        0.1211513
     4182.00000        0.13276593
     4183.00000        0.131626085
     4184.00000        0.13048624
     4185.00000        0.125181395
     4186.00000        0.11987655
     4187.00000        0.12164504
     4188.00000        0.12341353
     4189.00000        0.13089759
     4190.00000        0.13838165
     4191.00000        0.12638721
     4192.00000        0.11439277
     4193.00000        0.119366465
     4194.00000        0.12434016
     4195.00000        0.11791735
     4196.00000        0.11149454
     4197.00000        0.12878667
     4198.00000        0.1460788
     4199.00000        0.13807438
     4200.00000        0.13006996
     4201.00000        0.12906682000000003
     4202.00000        0.12806368
     4203.00000        0.12984078500000001
     4204.00000        0.13161789
     4205.00000        0.138837235
     4206.00000        0.14605658
     4207.00000        0.134559625
     4208.00000        0.12306267
     4209.00000        0.13269253
     4210.00000        0.14232239
     4211.00000        0.129690395
     4212.00000        0.1170584
     4213.00000        0.1315799
     4214.00000        0.1461014
     4215.00000        0.13890724
     4216.00000        0.13171308
     4217.00000        0.148827485
     4218.00000        0.16594189
     4219.00000        0.156294595
     4220.00000        0.1466473
     4221.00000        0.145558215
     4222.00000        0.14446913
     4223.00000        0.13903885500000002
     4224.00000        0.13360858
     4225.00000        0.133528645
     4226.00000        0.13344871
     4227.00000        0.122441335
     4228.00000        0.11143396
     4229.00000        0.11206344
     4230.00000        0.11269292
     4231.00000        0.12046168
     4232.00000        0.12823044
     4233.00000        0.13164500499999998
     4234.00000        0.13505957
     4235.00000        0.12343094499999999
     4236.00000        0.11180232
     4237.00000        0.12194813499999999
     4238.00000        0.13209395
     4239.00000        0.13426207
     4240.00000        0.13643019
     4241.00000        0.13333952500000001
     4242.00000        0.13024886
     4243.00000        0.132488745
     4244.00000        0.13472863
     4245.00000        0.14915175
     4246.00000        0.16357487
     4247.00000        0.14380299000000002
     4248.00000        0.12403111
     4249.00000        0.13076680000000002
     4250.00000        0.13750249
     4251.00000        0.12631206
     4252.00000        0.11512163
     4253.00000        0.112850615
     4254.00000        0.1105796
     4255.00000        0.12386785
     4256.00000        0.1371561
     4257.00000        0.140817525
     4258.00000        0.14447895
     4259.00000        0.133060935
     4260.00000        0.12164292
     4261.00000        0.126773925
     4262.00000        0.13190493
     4263.00000        0.12664015
     4264.00000        0.12137537
     4265.00000        0.1288364
     4266.00000        0.13629743
     4267.00000        0.122737755
     4268.00000        0.10917808
     4269.00000        0.12237471999999999
     4270.00000        0.13557136
     4271.00000        0.13261351
     4272.00000        0.12965566
     4273.00000        0.13437341
     4274.00000        0.13909116
     4275.00000        0.133515555
     4276.00000        0.12793995
     4277.00000        0.1344081
     4278.00000        0.14087625
     4279.00000        0.12357781000000001
     4280.00000        0.10627937
     4281.00000        0.12325446000000001
     4282.00000        0.14022955
     4283.00000        0.139511265
     4284.00000        0.13879298
     4285.00000        0.12977322000000002
     4286.00000        0.12075346
     4287.00000        0.12795713
     4288.00000        0.1351608
     4289.00000        0.13584818999999998
     4290.00000        0.13653558
     4291.00000        0.13546656
     4292.00000        0.13439754
     4293.00000        0.123061185
     4294.00000        0.11172483
     4295.00000        0.11899992499999999
     4296.00000        0.12627502
     4297.00000        0.12890090999999998
     4298.00000        0.1315268
     4299.00000        0.134528945
     4300.00000        0.13753109
     4301.00000        0.131940215
     4302.00000        0.12634934
     4303.00000        0.117475195
     4304.00000        0.10860105
     4305.00000        0.10362799
     4306.00000        0.09865493
     4307.00000        0.10432994500000001
     4308.00000        0.11000496
     4309.00000        0.11425882
     4310.00000        0.11851268
     4311.00000        0.12119337999999999
     4312.00000        0.12387408
     4313.00000        0.113806045
     4314.00000        0.10373801
     4315.00000        0.09741131
     4316.00000        0.09108461
     4317.00000        0.102996315
     4318.00000        0.11490802
     4319.00000        0.112266895
     4320.00000        0.10962577
     4321.00000        0.103696
     4322.00000        0.09776623
     4323.00000        0.10343744499999999
     4324.00000        0.10910866
     4325.00000        0.11405921
     4326.00000        0.11900976
     4327.00000        0.111145275
     4328.00000        0.10328079
     4329.00000        0.09617819999999999
     4330.00000        0.08907561
     4331.00000        0.10270107
     4332.00000        0.11632653
     4333.00000        0.1081254
     4334.00000        0.09992427
     4335.00000        0.11068606
     4336.00000        0.12144785
     4337.00000        0.120086735
     4338.00000        0.11872562
     4339.00000        0.120629935
     4340.00000        0.12253425
     4341.00000        0.11457674500000001
     4342.00000        0.10661924
     4343.00000        0.118639285
     4344.00000        0.13065933
     4345.00000        0.122189085
     4346.00000        0.11371884
     4347.00000        0.111530995
     4348.00000        0.10934315
     4349.00000        0.10959814
     4350.00000        0.10985313
     4351.00000        0.119503795
     4352.00000        0.12915446
     4353.00000        0.12306222
     4354.00000        0.11696998
     4355.00000        0.111664845
     4356.00000        0.10635971
     4357.00000        0.121095285
     4358.00000        0.13583086
     4359.00000        0.117490085
     4360.00000        0.09914931
     4361.00000        0.115544385
     4362.00000        0.13193946
     4363.00000        0.11367215
     4364.00000        0.09540484
     4365.00000        0.09886895500000001
     4366.00000        0.10233307
     4367.00000        0.12161599
     4368.00000        0.14089891
     4369.00000        0.138087405
     4370.00000        0.1352759
     4371.00000        0.130245575
     4372.00000        0.12521525
     4373.00000        0.137254595
     4374.00000        0.14929394
     4375.00000        0.13271605
     4376.00000        0.11613816
     4377.00000        0.10545111
     4378.00000        0.09476406
     4379.00000        0.099434595
     4380.00000        0.10410513
     4381.00000        0.09951654
     4382.00000        0.09492795
     4383.00000        0.11402884999999999
     4384.00000        0.13312975
     4385.00000        0.12855455999999998
     4386.00000        0.12397937
     4387.00000        0.127138695
     4388.00000        0.13029802
     4389.00000        0.11552594
     4390.00000        0.10075386
     4391.00000        0.11317175
     4392.00000        0.12558964
     4393.00000        0.1192017
     4394.00000        0.11281376
     4395.00000        0.117699415
     4396.00000        0.12258507
     4397.00000        0.12366350000000001
     4398.00000        0.12474193
     4399.00000        0.122050195
     4400.00000        0.11935846
     4401.00000        0.122294335
     4402.00000        0.12523021
     4403.00000        0.119004535
     4404.00000        0.11277886
     4405.00000        0.111411705
     4406.00000        0.11004455
     4407.00000        0.10848926
     4408.00000        0.10693397
     4409.00000        0.12183675499999999
     4410.00000        0.13673954
     4411.00000        0.14596557999999998
     4412.00000        0.15519162
     4413.00000        0.14393896
     4414.00000        0.1326863
     4415.00000        0.118875295
     4416.00000        0.10506429
     4417.00000        0.10674114500000001
     4418.00000        0.108418
     4419.00000        0.10898611
     4420.00000        0.10955422
     4421.00000        0.10039877
     4422.00000        0.09124332
     4423.00000        0.09917290000000001
     4424.00000        0.10710248
     4425.00000        0.10752584
     4426.00000        0.1079492
     4427.00000        0.10455418
     4428.00000        0.10115916
     4429.00000        0.11755145
     4430.00000        0.13394374
     4431.00000        0.12994767000000002
     4432.00000        0.1259516
     4433.00000        0.12369051
     4434.00000        0.12142942
     4435.00000        0.11641800999999999
     4436.00000        0.1114066
     4437.00000        0.11214156
     4438.00000        0.11287652
     4439.00000        0.10532775
     4440.00000        0.09777898
     4441.00000        0.102340225
     4442.00000        0.10690147
     4443.00000        0.11427575000000001
     4444.00000        0.12165003
     4445.00000        0.11734109000000001
     4446.00000        0.11303215
     4447.00000        0.109584085
     4448.00000        0.10613602
     4449.00000        0.10995901
     4450.00000        0.113782
     4451.00000        0.11075108
     4452.00000        0.10772016
     4453.00000        0.105885495
     4454.00000        0.10405083
     4455.00000        0.10698636
     4456.00000        0.10992189
     4457.00000        0.09809219
     4458.00000        0.08626249
     4459.00000        0.092414095
     4460.00000        0.0985657
     4461.00000        0.109865505
     4462.00000        0.12116531
     4463.00000        0.09724295499999999
     4464.00000        0.0733206
     4465.00000        0.08649146499999999
     4466.00000        0.09966233
     4467.00000        0.09269512999999999
     4468.00000        0.08572793
     4469.00000        0.08524538
     4470.00000        0.08476283
     4471.00000        0.09320266499999999
     4472.00000        0.1016425
     4473.00000        0.090684615
     4474.00000        0.07972673
     4475.00000        0.080436645
     4476.00000        0.08114656
     4477.00000        0.087459985
     4478.00000        0.09377341
     4479.00000        0.086676405
     4480.00000        0.0795794
     4481.00000        0.089702845
     4482.00000        0.09982629
     4483.00000        0.099766345
     4484.00000        0.0997064
     4485.00000        0.10257859999999999
     4486.00000        0.1054508
     4487.00000        0.11438124499999999
     4488.00000        0.12331169
     4489.00000        0.12459843
     4490.00000        0.12588517
     4491.00000        0.13449530999999998
     4492.00000        0.14310545
     4493.00000        0.125118225
     4494.00000        0.107131
     4495.00000        0.11352018
     4496.00000        0.11990936
     4497.00000        0.11864954
     4498.00000        0.11738972
     4499.00000        0.11778115
     4500.00000        0.11817258
     4501.00000        0.107070265
     4502.00000        0.09596795
     4503.00000        0.09060167499999999
     4504.00000        0.0852354
     4505.00000        0.09410175500000001
     4506.00000        0.10296811
     4507.00000        0.11122480500000001
     4508.00000        0.1194815
     4509.00000        0.122923955
     4510.00000        0.12636641
     4511.00000        0.12432516
     4512.00000        0.12228391
     4513.00000        0.11897527499999999
     4514.00000        0.11566664
     4515.00000        0.11701278000000001
     4516.00000        0.11835892
     4517.00000        0.111339035
     4518.00000        0.10431915
     4519.00000        0.113533235
     4520.00000        0.12274732
     4521.00000        0.110267545
     4522.00000        0.09778777
     4523.00000        0.110300625
     4524.00000        0.12281348
     4525.00000        0.12492701
     4526.00000        0.12704054
     4527.00000        0.12242538
     4528.00000        0.11781022
     4529.00000        0.118149175
     4530.00000        0.11848813
     4531.00000        0.12252858999999999
     4532.00000        0.12656905
     4533.00000        0.12138484999999999
     4534.00000        0.11620065
     4535.00000        0.122171855
     4536.00000        0.12814306
     4537.00000        0.115241015
     4538.00000        0.10233897
     4539.00000        0.11690634
     4540.00000        0.13147371
     4541.00000        0.121902295
     4542.00000        0.11233088
     4543.00000        0.10404234
     4544.00000        0.0957538
     4545.00000        0.102363745
     4546.00000        0.10897369
     4547.00000        0.10962843
     4548.00000        0.11028317
     4549.00000        0.109512865
     4550.00000        0.10874256
     4551.00000        0.108518645
     4552.00000        0.10829473
     4553.00000        0.10902127
     4554.00000        0.10974781
     4555.00000        0.114485615
     4556.00000        0.11922342
     4557.00000        0.10103648
     4558.00000        0.08284954
     4559.00000        0.100262085
     4560.00000        0.11767463
     4561.00000        0.10275298
     4562.00000        0.08783133
     4563.00000        0.108174295
     4564.00000        0.12851726
     4565.00000        0.12349094499999999
     4566.00000        0.11846463
     4567.00000        0.110065595
     4568.00000        0.10166656
     4569.00000        0.11137661
     4570.00000        0.12108666
     4571.00000        0.128884855
     4572.00000        0.13668305
     4573.00000        0.129063595
     4574.00000        0.12144414
     4575.00000        0.122530215
     4576.00000        0.12361629
     4577.00000        0.1308142
     4578.00000        0.13801211
     4579.00000        0.12734684
     4580.00000        0.11668157
     4581.00000        0.119737705
     4582.00000        0.12279384
     4583.00000        0.11991633
     4584.00000        0.11703882
     4585.00000        0.110791635
     4586.00000        0.10454445
     4587.00000        0.10796618
     4588.00000        0.11138791
     4589.00000        0.11136301500000001
     4590.00000        0.11133812
     4591.00000        0.11322525
     4592.00000        0.11511238
     4593.00000        0.12528173
     4594.00000        0.13545108
     4595.00000        0.11655900999999999
     4596.00000        0.09766694
     4597.00000        0.110500485
     4598.00000        0.12333403
     4599.00000        0.130466435
     4600.00000        0.13759884
     4601.00000        0.13614706
     4602.00000        0.13469528
     4603.00000        0.12923637500000001
     4604.00000        0.12377747
     4605.00000        0.12931019500000002
     4606.00000        0.13484292
     4607.00000        0.144225665
     4608.00000        0.15360841
     4609.00000        0.14581791
     4610.00000        0.13802741
     4611.00000        0.13545715
     4612.00000        0.13288689
     4613.00000        0.14248237
     4614.00000        0.15207785
     4615.00000        0.143882565
     4616.00000        0.13568728
     4617.00000        0.1426537
     4618.00000        0.14962012
     4619.00000        0.14925032500000002
     4620.00000        0.14888053
     4621.00000        0.149202275
     4622.00000        0.14952402
     4623.00000        0.15082162500000001
     4624.00000        0.15211923
     4625.00000        0.157461985
     4626.00000        0.16280474
     4627.00000        0.15451751
     4628.00000        0.14623028
     4629.00000        0.16518504
     4630.00000        0.1841398
     4631.00000        0.17332032
     4632.00000        0.16250084
     4633.00000        0.15509281
     4634.00000        0.14768478
     4635.00000        0.13864165499999997
     4636.00000        0.12959853
     4637.00000        0.14390994499999998
     4638.00000        0.15822136
     4639.00000        0.1612569
     4640.00000        0.16429244
     4641.00000        0.170804805
     4642.00000        0.17731717
     4643.00000        0.17699109000000002
     4644.00000        0.17666501
     4645.00000        0.16409773500000002
     4646.00000        0.15153046
     4647.00000        0.164133475
     4648.00000        0.17673649
     4649.00000        0.173284455
     4650.00000        0.16983242
     4651.00000        0.170173285
     4652.00000        0.17051415
     4653.00000        0.16436328
     4654.00000        0.15821241
     4655.00000        0.166244695
     4656.00000        0.17427698
     4657.00000        0.17004416
     4658.00000        0.16581134
     4659.00000        0.17906659
     4660.00000        0.19232184
     4661.00000        0.179984875
     4662.00000        0.16764791
     4663.00000        0.167762015
     4664.00000        0.16787612
     4665.00000        0.16822699
     4666.00000        0.16857786
     4667.00000        0.17429883499999999
     4668.00000        0.18001981
     4669.00000        0.18407372500000002
     4670.00000        0.18812764
     4671.00000        0.187007965
     4672.00000        0.18588829
     4673.00000        0.182851375
     4674.00000        0.17981446
     4675.00000        0.17827547500000002
     4676.00000        0.17673649
     4677.00000        0.17283902499999998
     4678.00000        0.16894156
     4679.00000        0.18327995
     4680.00000        0.19761834
     4681.00000        0.18979241000000002
     4682.00000        0.18196648
     4683.00000        0.18586760000000002
     4684.00000        0.18976872
     4685.00000        0.190903705
     4686.00000        0.19203869
     4687.00000        0.188500055
     4688.00000        0.18496142
     4689.00000        0.18168543999999998
     4690.00000        0.17840946
     4691.00000        0.17150695
     4692.00000        0.16460444
     4693.00000        0.17296641499999998
     4694.00000        0.18132839
     4695.00000        0.17299952000000002
     4696.00000        0.16467065
     4697.00000        0.17298785
     4698.00000        0.18130505
     4699.00000        0.18203260500000001
     4700.00000        0.18276016
     4701.00000        0.171399955
     4702.00000        0.16003975
     4703.00000        0.167188175
     4704.00000        0.1743366
     4705.00000        0.173285015
     4706.00000        0.17223343
     4707.00000        0.16853732500000002
     4708.00000        0.16484122
     4709.00000        0.1720286
     4710.00000        0.17921598
     4711.00000        0.180658495
     4712.00000        0.18210101
     4713.00000        0.16915543500000002
     4714.00000        0.15620986
     4715.00000        0.15622669
     4716.00000        0.15624352
     4717.00000        0.145837355
     4718.00000        0.13543119
     4719.00000        0.149312835
     4720.00000        0.16319448
     4721.00000        0.158392475
     4722.00000        0.15359047
     4723.00000        0.157548935
     4724.00000        0.1615074
     4725.00000        0.17102177000000002
     4726.00000        0.18053614
     4727.00000        0.18017764
     4728.00000        0.17981914
     4729.00000        0.17404946999999998
     4730.00000        0.1682798
     4731.00000        0.17372571
     4732.00000        0.17917162
     4733.00000        0.17129767
     4734.00000        0.16342372
     4735.00000        0.15918673
     4736.00000        0.15494974
     4737.00000        0.157390135
     4738.00000        0.15983053
     4739.00000        0.160882335
     4740.00000        0.16193414
     4741.00000        0.159306805
     4742.00000        0.15667947
     4743.00000        0.15251363499999998
     4744.00000        0.1483478
     4745.00000        0.152755135
     4746.00000        0.15716247
     4747.00000        0.16035875500000002
     4748.00000        0.16355504
     4749.00000        0.164880415
     4750.00000        0.16620579
     4751.00000        0.1683014
     4752.00000        0.17039701
     4753.00000        0.1809364
     4754.00000        0.19147579
     4755.00000        0.188013865
     4756.00000        0.18455194
     4757.00000        0.18730176999999998
     4758.00000        0.1900516
     4759.00000        0.18368089999999998
     4760.00000        0.1773102
     4761.00000        0.176265805
     4762.00000        0.17522141
     4763.00000        0.177615955
     4764.00000        0.1800105
     4765.00000        0.185242995
     4766.00000        0.19047549
     4767.00000        0.184649795
     4768.00000        0.1788241
     4769.00000        0.17490306
     4770.00000        0.17098202
     4771.00000        0.170673735
     4772.00000        0.17036545
     4773.00000        0.17563276
     4774.00000        0.18090007
     4775.00000        0.17290435999999998
     4776.00000        0.16490865
     4777.00000        0.17744984
     4778.00000        0.18999103
     4779.00000        0.18285323
     4780.00000        0.17571543
     4781.00000        0.189486345
     4782.00000        0.20325726
     4783.00000        0.19594673
     4784.00000        0.1886362
     4785.00000        0.182666475
     4786.00000        0.17669675
     4787.00000        0.182266525
     4788.00000        0.1878363
     4789.00000        0.18530321
     4790.00000        0.18277012
     4791.00000        0.182090505
     4792.00000        0.18141089
     4793.00000        0.18354480499999998
     4794.00000        0.18567872
     4795.00000        0.184086015
     4796.00000        0.18249331
     4797.00000        0.17812345000000002
     4798.00000        0.17375359
     4799.00000        0.16614586
     4800.00000        0.15853813
     4801.00000        0.17002989000000002
     4802.00000        0.18152165
     4803.00000        0.18398873500000001
     4804.00000        0.18645582
     4805.00000        0.180503715
     4806.00000        0.17455161
     4807.00000        0.179982135
     4808.00000        0.18541266
     4809.00000        0.175443185
     4810.00000        0.16547371
     4811.00000        0.158421215
     4812.00000        0.15136872
     4813.00000        0.159933915
     4814.00000        0.16849911
     4815.00000        0.18160094999999998
     4816.00000        0.19470279
     4817.00000        0.18000486500000001
     4818.00000        0.16530694
     4819.00000        0.16307379500000002
     4820.00000        0.16084065
     4821.00000        0.16917094
     4822.00000        0.17750123
     4823.00000        0.17236332
     4824.00000        0.16722541
     4825.00000        0.163892825
     4826.00000        0.16056024
     4827.00000        0.16320571
     4828.00000        0.16585118
     4829.00000        0.165197395
     4830.00000        0.16454361
     4831.00000        0.174628925
     4832.00000        0.18471424
     4833.00000        0.185458755
     4834.00000        0.18620327
     4835.00000        0.18270237
     4836.00000        0.17920147
     4837.00000        0.17708738000000002
     4838.00000        0.17497329
     4839.00000        0.17611563
     4840.00000        0.17725797
     4841.00000        0.16780262499999998
     4842.00000        0.15834728
     4843.00000        0.15934994000000002
     4844.00000        0.1603526
     4845.00000        0.16089416
     4846.00000        0.16143572
     4847.00000        0.169893615
     4848.00000        0.17835151
     4849.00000        0.173911915
     4850.00000        0.16947232
     4851.00000        0.16628104999999999
     4852.00000        0.16308978
     4853.00000        0.165107705
     4854.00000        0.16712563
     4855.00000        0.17313846500000002
     4856.00000        0.1791513
     4857.00000        0.17981406500000002
     4858.00000        0.18047683
     4859.00000        0.16958383999999999
     4860.00000        0.15869085
     4861.00000        0.16289257000000001
     4862.00000        0.16709429
     4863.00000        0.17297224
     4864.00000        0.17885019
     4865.00000        0.17311221999999998
     4866.00000        0.16737425
     4867.00000        0.163773485
     4868.00000        0.16017272
     4869.00000        0.16603796999999998
     4870.00000        0.17190322
     4871.00000        0.16456458499999999
     4872.00000        0.15722595
     4873.00000        0.15924894
     4874.00000        0.16127193
     4875.00000        0.17156832500000002
